station;termin;nat_abbr;dk1towh0;fu3towh0;fu3towh1;gre000h0;sre000h0;ta1towh0;ta1towhn;ta1towhx;tdetowh0;uretowh0
392;20210112140000;UEB;230;54.7;76.3;57;0;-1.5;-1.9;-1.3;-2.1;96.2
392;20210112150000;UEB;232;54.7;72.7;22;1;-1.2;-1.4;-1.0;-1.6;97.1
392;20210112160000;UEB;233;54.7;83.5;8;0;-0.9;-1.4;-0.6;-1.4;96.6
392;20210112170000;UEB;234;57.6;77.0;5;0;-0.9;-1.0;-0.8;-1.5;95.6
392;20210112180000;UEB;237;59.0;83.2;5;0;-1.1;-1.3;-1.0;-1.7;96.2
392;20210112190000;UEB;240;66.6;83.5;5;0;-1.1;-1.2;-0.9;-1.6;96.4
392;20210112200000;UEB;240;68.0;89.6;5;0;-0.5;-0.9;-0.1;-1.1;95.3
392;20210112210000;UEB;242;58.7;77.0;5;0;-0.4;-0.5;-0.1;-1.2;94.1
392;20210112220000;UEB;241;51.1;72.4;5;0;-0.6;-0.8;-0.5;-1.2;95.8
392;20210112230000;UEB;246;52.6;68.4;4;0;-0.7;-0.9;-0.5;-1.1;96.8
392;20210113000000;UEB;246;49.0;64.1;4;0;-0.8;-0.9;-0.7;-1.3;96.4
392;20210113010000;UEB;251;43.2;55.4;4;0;-0.8;-0.9;-0.8;-1.3;96.8
392;20210113020000;UEB;263;38.2;48.2;4;0;-0.9;-1.0;-0.7;-1.3;96.7
392;20210113030000;UEB;268;32.0;38.5;4;0;-0.9;-1.1;-0.7;-1.6;95.3
392;20210113040000;UEB;268;31.7;40.3;4;0;-1.1;-1.3;-0.9;-1.7;95.9
392;20210113050000;UEB;259;34.6;50.4;4;0;-1.2;-1.9;-1.0;-1.9;95.2
392;20210113060000;UEB;271;41.4;50.4;4;0;-1.9;-2.2;-1.1;-2.9;92.8
392;20210113070000;UEB;276;43.2;51.5;4;0;-2.2;-2.4;-2.1;-3.7;89.4
392;20210113080000;UEB;275;41.4;50.4;19;0;-2.3;-2.4;-2.2;-4.1;87.9
392;20210113090000;UEB;269;35.6;44.3;80;0;-2.2;-2.3;-2.0;-3.8;89.1
392;20210113100000;UEB;260;35.3;49.7;108;0;-2.0;-2.2;-1.7;-3.9;86.5
392;20210113110000;UEB;255;34.2;53.3;151;0;-1.7;-2.1;-0.8;-3.7;86.2
392;20210113120000;UEB;249;40.3;51.5;156;0;-1.1;-1.4;-0.9;-3.6;83.2
392;20210113130000;UEB;244;38.9;53.3;162;0;-1.0;-1.3;-0.7;-2.5;89.6
392;20210113140000;UEB;240;42.8;50.8;112;0;-0.5;-0.8;-0.3;-2.2;88.4
392;20210113150000;UEB;241;48.2;61.6;40;0;-0.2;-0.3;0.0;-1.9;87.6
392;20210113160000;UEB;240;50.0;78.8;9;0;0.0;-0.2;0.2;-1.5;89.5
392;20210113170000;UEB;236;59.0;76.0;4;0;0.4;0.2;0.5;-1.5;87.4
392;20210113180000;UEB;225;55.8;69.8;5;0;-0.5;-1.0;0.2;-1.2;95.5
392;20210113190000;UEB;225;59.0;64.8;4;0;-0.6;-1.0;-0.3;-1.1;96.7
392;20210113200000;UEB;235;58.0;89.3;4;0;-0.5;-0.8;-0.1;-0.7;98.9
392;20210113210000;UEB;239;73.1;98.6;4;0;-0.2;-0.4;0.1;-0.5;98.1
392;20210113220000;UEB;239;74.9;101.2;4;0;0.3;0.1;0.4;-0.3;96.1
392;20210113230000;UEB;239;76.7;94.3;4;0;0.8;0.4;1.1;0.1;95.5
392;20210114000000;UEB;240;72.0;95.4;5;0;0.7;0.5;0.8;0.2;96.6
392;20210114010000;UEB;240;67.3;89.3;5;0;0.5;0.4;0.7;0.4;99.2
392;20210114020000;UEB;240;67.7;88.9;3;0;0.9;0.7;1.0;0.7;98.4
392;20210114030000;UEB;239;65.5;86.0;3;0;1.0;0.9;1.2;0.7;97.7
392;20210114040000;UEB;240;63.4;88.9;4;0;1.3;1.1;1.5;0.8;96.6
392;20210114050000;UEB;240;67.0;86.4;5;0;1.2;1.0;1.5;0.7;96.3
392;20210114060000;UEB;246;63.0;85.3;4;0;1.0;0.8;1.1;0.4;96.0
392;20210114070000;UEB;256;50.4;73.4;3;0;0.9;0.8;1.0;0.2;94.8
392;20210114080000;UEB;263;39.6;60.8;5;0;0.6;0.2;1.0;-0.2;94.9
392;20210114090000;UEB;308;18.4;34.2;12;0;-0.1;-0.6;0.4;-0.7;95.5
392;20210114100000;UEB;49;19.8;27.7;26;0;-1.5;-1.9;-0.7;-2.2;95.5
392;20210114110000;UEB;69;22.7;27.4;38;0;-1.8;-2.0;-1.7;-2.5;94.9
392;20210114120000;UEB;65;25.6;29.2;44;0;-2.0;-2.2;-1.8;-2.5;96.4
392;20210114130000;UEB;68;29.5;40.7;48;0;-2.5;-3.2;-2.1;-2.5;100.0
392;20210114140000;UEB;72;33.5;41.8;37;0;-3.5;-3.8;-3.2;-3.5;100.0
392;20210114150000;UEB;80;32.0;43.2;21;0;-3.4;-3.7;-3.0;-3.5;99.2
392;20210114160000;UEB;94;20.2;29.9;9;0;-3.2;-3.6;-2.2;-3.6;97.0
392;20210114170000;UEB;119;14.4;25.9;3;0;-2.3;-2.7;-2.0;-3.2;93.4
392;20210114180000;UEB;201;6.1;17.3;3;0;-1.7;-2.0;-1.3;-2.5;94.3
392;20210114190000;UEB;231;9.7;25.9;3;0;-1.6;-1.8;-1.2;-2.1;96.2
392;20210114200000;UEB;236;15.1;27.0;3;0;-1.4;-1.7;-0.9;-1.9;96.0
392;20210114210000;UEB;224;16.6;26.6;3;0;-1.3;-1.5;-1.1;-1.8;96.4
392;20210114220000;UEB;235;18.7;28.1;3;0;-0.7;-0.8;-0.5;-1.3;95.6
392;20210114230000;UEB;237;10.8;18.4;3;0;-0.8;-1.0;-0.5;-1.3;96.7
392;20210115000000;UEB;221;10.4;21.2;3;0;-0.8;-1.0;-0.7;-1.3;96.8
392;20210115010000;UEB;226;15.8;29.5;3;0;-0.7;-1.2;-0.4;-1.1;97.3
392;20210115020000;UEB;238;19.4;41.4;3;0;-0.6;-0.8;-0.4;-1.1;96.9
392;20210115030000;UEB;260;16.9;31.0;4;0;-1.0;-1.2;-0.7;-1.5;96.4
392;20210115040000;UEB;296;11.5;26.3;4;0;-1.6;-2.6;-1.0;-2.2;95.6
392;20210115050000;UEB;50;15.8;28.1;4;0;-3.6;-3.9;-2.6;-4.2;94.9
392;20210115060000;UEB;65;22.7;28.1;3;0;-3.8;-4.2;-3.5;-4.5;94.5
392;20210115070000;UEB;66;28.8;33.8;4;0;-3.6;-4.3;-3.4;-4.1;96.3
392;20210115080000;UEB;69;35.3;37.8;10;0;-4.5;-4.6;-4.4;-4.5;99.7
392;20210115090000;UEB;66;35.6;38.5;39;0;-4.7;-4.8;-4.5;-4.8;99.0
392;20210115100000;UEB;64;34.9;37.4;83;0;-5.0;-5.2;-4.8;-5.3;97.9
392;20210115110000;UEB;57;31.3;35.6;109;0;-5.4;-5.6;-5.2;-5.9;95.9
392;20210115120000;UEB;52;25.2;32.0;109;0;-5.7;-5.8;-5.5;-7.1;89.9
392;20210115130000;UEB;47;24.5;30.2;83;0;-6.0;-6.2;-5.8;-6.5;96.2
392;20210115140000;UEB;46;24.5;31.3;85;0;-6.6;-6.9;-6.3;-7.4;93.6
392;20210115150000;UEB;50;22.7;29.2;67;0;-6.7;-6.8;-6.5;-6.8;99.0
392;20210115160000;UEB;51;23.4;32.0;20;0;-6.7;-6.9;-6.5;-7.1;96.8
392;20210115170000;UEB;55;26.3;35.3;4;0;-6.8;-6.9;-6.8;-7.6;94.4
392;20210115180000;UEB;63;31.0;38.5;4;0;-6.6;-6.9;-6.4;-8.1;89.8
392;20210115190000;UEB;69;32.0;36.7;4;0;-6.4;-6.5;-6.1;-9.0;81.9
392;20210115200000;UEB;75;32.8;39.2;4;0;-6.1;-6.2;-6.0;-9.2;78.2
392;20210115210000;UEB;77;31.7;36.0;4;0;-6.2;-6.2;-6.0;-9.1;79.4
392;20210115220000;UEB;76;30.6;36.0;4;0;-6.2;-6.4;-6.0;-9.3;78.9
392;20210115230000;UEB;70;27.4;29.5;4;0;-6.4;-6.5;-6.3;-9.0;82.2
392;20210116000000;UEB;67;26.3;30.2;4;0;-6.3;-6.6;-6.1;-9.2;80.3
392;20210116010000;UEB;63;24.5;27.0;4;0;-6.7;-6.9;-6.5;-8.8;85.4
392;20210116020000;UEB;71;22.0;24.1;4;0;-6.7;-6.8;-6.6;-8.7;85.5
392;20210116030000;UEB;70;19.1;22.7;3;0;-6.4;-6.6;-6.1;-8.8;83.0
392;20210116040000;UEB;68;17.3;19.1;4;0;-6.5;-6.6;-6.5;-8.1;88.9
392;20210116050000;UEB;72;17.6;19.8;4;0;-6.5;-6.7;-6.1;-7.9;89.8
392;20210116060000;UEB;82;17.6;20.5;4;0;-6.8;-7.1;-6.4;-7.6;93.8
392;20210116070000;UEB;108;10.4;17.6;4;0;-6.3;-6.7;-6.0;-9.8;76.4
392;20210116080000;UEB;160;10.1;16.6;67;0;-6.5;-7.0;-5.7;-9.6;78.8
392;20210116090000;UEB;223;9.7;11.9;219;9;-6.5;-6.9;-6.1;-8.9;82.6
392;20210116100000;UEB;210;17.6;24.1;397;49;-6.3;-6.4;-6.0;-8.1;87.2
392;20210116110000;UEB;208;19.4;24.5;444;54;-6.2;-6.3;-6.0;-8.0;86.6
392;20210116120000;UEB;208;19.1;23.0;387;23;-5.9;-6.1;-5.8;-8.4;82.9
392;20210116130000;UEB;213;22.7;28.1;379;52;-6.3;-6.6;-6.0;-8.4;85.0
392;20210116140000;UEB;221;25.2;28.4;246;4;-6.5;-7.3;-6.1;-8.2;87.7
392;20210116150000;UEB;223;22.7;27.4;97;0;-7.3;-8.0;-6.7;-8.0;94.6
392;20210116160000;UEB;233;23.4;29.9;24;0;-7.6;-7.7;-7.4;-8.0;97.4
392;20210116170000;UEB;241;26.6;30.6;4;0;-7.2;-7.2;-7.1;-7.6;96.5
392;20210116180000;UEB;233;26.3;30.2;4;0;-7.2;-7.3;-7.1;-7.6;96.8
392;20210116190000;UEB;238;34.6;49.3;4;0;-6.8;-7.1;-6.4;-7.5;94.7
392;20210116200000;UEB;235;43.2;51.1;4;0;-5.8;-6.1;-5.5;-7.0;91.2
392;20210116210000;UEB;236;44.6;56.2;4;0;-5.5;-5.6;-5.4;-6.8;91.0
392;20210116220000;UEB;240;44.3;55.1;4;0;-5.0;-5.6;-4.4;-6.0;92.8
392;20210116230000;UEB;236;45.0;53.3;4;0;-4.8;-5.0;-4.4;-5.8;92.5
392;20210117000000;UEB;235;45.4;56.5;4;0;-4.8;-4.9;-4.6;-5.5;94.6
392;20210117010000;UEB;235;44.3;55.4;4;0;-4.7;-4.9;-4.6;-5.1;97.2
392;20210117020000;UEB;240;44.3;55.4;4;0;-4.6;-4.7;-4.4;-4.9;97.6
392;20210117030000;UEB;245;55.1;73.1;4;0;-3.7;-4.1;-2.8;-4.2;96.5
392;20210117040000;UEB;242;57.2;69.1;4;0;-3.2;-3.7;-2.7;-3.9;94.6
392;20210117050000;UEB;243;60.5;79.2;4;0;-2.2;-2.5;-1.9;-3.1;93.6
392;20210117060000;UEB;244;70.6;86.4;4;0;-1.8;-2.1;-1.3;-2.7;93.0
392;20210117070000;UEB;246;63.0;78.1;5;0;-1.8;-2.0;-1.7;-2.6;94.5
392;20210117080000;UEB;248;63.7;73.8;10;0;-1.6;-1.7;-1.4;-2.4;94.3
392;20210117090000;UEB;252;56.2;66.6;23;2;-1.5;-1.6;-1.3;-2.3;94.0
392;20210117100000;UEB;253;60.8;69.1;43;0;-1.5;-1.8;-1.2;-2.0;96.3
392;20210117110000;UEB;254;57.2;66.2;43;0;-1.6;-2.0;-1.2;-2.1;96.1
392;20210117120000;UEB;250;50.4;63.0;49;0;-1.9;-2.0;-1.8;-2.7;93.8
392;20210117130000;UEB;249;50.0;63.7;32;21;-1.8;-1.9;-1.8;-2.4;95.6
392;20210117140000;UEB;250;52.6;63.7;33;18;-1.7;-1.8;-1.6;-2.3;95.6
392;20210117150000;UEB;256;41.0;53.3;28;36;-1.9;-2.0;-1.8;-2.5;95.6
392;20210117160000;UEB;260;33.1;41.4;10;0;-2.1;-2.1;-2.0;-2.4;97.3
392;20210117170000;UEB;263;34.9;43.9;7;0;-2.1;-2.1;-2.0;-2.4;98.0
392;20210117180000;UEB;263;37.4;44.3;7;0;-2.0;-2.0;-1.9;-2.3;97.5
392;20210117190000;UEB;261;39.2;44.6;7;0;-2.0;-2.0;-1.9;-2.4;97.4
392;20210117200000;UEB;256;36.7;44.3;7;0;-2.0;-2.1;-1.9;-2.3;98.0
392;20210117210000;UEB;253;36.0;43.6;7;0;-2.0;-2.1;-1.8;-2.3;97.9
392;20210117220000;UEB;265;32.4;38.9;7;0;-1.8;-2.0;-1.6;-2.4;95.2
392;20210117230000;UEB;269;31.0;39.2;7;0;-2.0;-2.2;-1.8;-2.5;95.9
392;20210118000000;UEB;273;30.2;34.6;7;0;-1.8;-1.9;-1.6;-2.5;94.8
392;20210118010000;UEB;262;33.1;37.8;7;0;-2.4;-2.6;-1.9;-3.0;95.5
392;20210118020000;UEB;262;37.1;43.6;7;0;-2.6;-2.7;-2.5;-3.2;95.6
392;20210118030000;UEB;268;37.1;42.5;7;0;-2.6;-2.8;-2.5;-3.7;92.0
392;20210118040000;UEB;264;36.7;40.7;7;0;-2.5;-2.5;-2.5;-4.1;88.4
392;20210118050000;UEB;261;31.3;38.2;7;0;-2.6;-2.7;-2.5;-4.1;89.5
392;20210118060000;UEB;260;36.0;41.4;7;0;-2.8;-2.9;-2.6;-4.1;90.7
392;20210118070000;UEB;259;36.4;41.0;7;0;-2.9;-3.0;-2.8;-3.5;95.7
392;20210118080000;UEB;269;33.8;41.8;11;0;-2.8;-2.9;-2.6;-3.8;92.9
392;20210118090000;UEB;259;29.2;36.7;33;24;-2.9;-3.1;-2.8;-4.1;91.7
392;20210118100000;UEB;245;20.5;29.9;59;0;-2.9;-3.0;-2.8;-4.0;92.2
392;20210118110000;UEB;237;16.9;22.0;68;0;-3.0;-3.0;-2.9;-3.7;95.0
392;20210118120000;UEB;243;18.0;23.8;102;0;-2.8;-2.9;-2.5;-3.7;93.2
392;20210118130000;UEB;247;18.4;27.4;108;0;-2.7;-2.7;-2.6;-3.6;93.6
392;20210118140000;UEB;248;15.5;24.1;84;0;-2.5;-2.7;-2.4;-3.7;91.7
392;20210118150000;UEB;256;17.6;23.0;46;23;-2.6;-2.7;-2.5;-4.1;89.8
392;20210118160000;UEB;261;16.2;22.7;16;8;-2.7;-2.8;-2.7;-4.4;88.6
392;20210118170000;UEB;247;15.1;17.3;7;0;-2.9;-3.0;-2.8;-4.2;90.5
392;20210118180000;UEB;232;15.5;18.0;7;0;-2.8;-2.9;-2.6;-4.0;91.0
392;20210118190000;UEB;235;14.4;21.6;7;0;-2.7;-2.7;-2.5;-3.9;90.7
392;20210118200000;UEB;229;14.0;18.4;7;0;-2.5;-2.7;-2.4;-3.5;92.6
392;20210118210000;UEB;241;12.2;16.9;7;0;-2.6;-2.7;-2.6;-3.5;93.9
392;20210118220000;UEB;243;12.6;15.8;7;0;-2.7;-2.7;-2.6;-3.6;93.5
392;20210118230000;UEB;220;18.4;26.6;7;0;-2.8;-2.9;-2.7;-3.7;93.6
392;20210119000000;UEB;228;27.4;30.2;7;0;-2.8;-3.0;-2.5;-4.3;89.2
392;20210119010000;UEB;236;26.3;29.9;7;0;-3.1;-3.3;-3.0;-5.0;87.0
392;20210119020000;UEB;240;28.8;38.2;7;0;-3.4;-3.4;-3.3;-4.8;90.0
392;20210119030000;UEB;240;31.3;39.2;7;0;-3.8;-3.9;-3.5;-4.9;92.2
392;20210119040000;UEB;237;29.5;36.4;7;0;-3.8;-3.9;-3.7;-4.8;93.0
392;20210119050000;UEB;240;33.5;42.5;7;0;-4.1;-4.3;-3.9;-5.0;93.0
392;20210119060000;UEB;230;37.8;42.5;7;0;-3.9;-4.2;-3.8;-5.7;87.3
392;20210119070000;UEB;236;37.8;46.1;7;0;-4.4;-4.6;-4.2;-5.7;90.9
392;20210119080000;UEB;236;42.8;56.5;61;20;-4.4;-4.6;-4.3;-6.0;88.7
392;20210119090000;UEB;234;40.7;52.9;253;60;-4.3;-4.6;-3.9;-6.4;85.3
392;20210119100000;UEB;234;45.7;65.2;362;48;-4.0;-4.3;-3.7;-7.1;79.1
392;20210119110000;UEB;230;49.3;60.1;216;0;-3.4;-3.7;-3.0;-7.4;73.6
392;20210119120000;UEB;234;50.8;66.6;246;8;-2.3;-2.9;-1.9;-7.7;66.8
392;20210119130000;UEB;237;51.5;61.2;251;6;-1.2;-1.8;-0.7;-7.9;60.4
392;20210119140000;UEB;237;50.8;67.3;199;1;-0.4;-0.9;-0.1;-8.1;56.1
392;20210119150000;UEB;237;48.2;59.8;72;0;0.0;-0.3;0.3;-8.2;54.1
392;20210119160000;UEB;237;50.0;64.8;40;0;0.9;0.5;1.3;-8.6;49.3
392;20210119170000;UEB;234;50.8;60.8;6;0;1.7;1.4;2.0;-9.1;44.4
392;20210119180000;UEB;235;47.5;58.0;3;0;2.0;1.8;2.1;-9.4;42.4
392;20210119190000;UEB;235;50.4;60.8;4;0;1.8;1.6;2.0;-9.1;44.1
392;20210119200000;UEB;232;54.0;64.8;4;0;2.2;2.0;2.6;-9.6;41.2
392;20210119210000;UEB;235;58.0;71.3;4;0;2.8;2.6;3.2;-9.3;40.6
392;20210119220000;UEB;231;52.2;72.0;4;0;3.0;2.9;3.0;-8.5;42.9
392;20210119230000;UEB;233;56.9;68.4;5;0;2.9;2.6;3.1;-7.5;46.4
392;20210120000000;UEB;234;59.4;74.2;5;0;3.1;2.8;3.3;-7.3;46.6
392;20210120010000;UEB;238;55.4;70.2;5;0;3.4;3.0;3.6;-6.8;47.0
392;20210120020000;UEB;233;47.5;57.6;5;0;2.9;2.6;3.1;-6.4;50.4
392;20210120030000;UEB;238;47.9;55.1;5;0;2.9;2.4;3.2;-6.7;49.1
392;20210120040000;UEB;241;47.2;55.8;5;0;3.0;2.3;3.8;-6.5;49.8
392;20210120050000;UEB;238;48.6;56.5;5;0;3.0;2.7;3.3;-6.6;49.4
392;20210120060000;UEB;239;50.0;64.4;5;0;1.9;1.3;2.3;-6.0;55.7
392;20210120070000;UEB;236;50.8;68.8;6;0;1.9;1.5;2.2;-6.4;54.3
392;20210120080000;UEB;236;52.2;65.5;42;27;2.8;2.0;4.2;-6.9;49.0
392;20210120090000;UEB;231;31.0;49.7;97;0;4.2;3.7;4.7;-8.0;40.9
392;20210120100000;UEB;233;27.4;37.1;192;0;4.1;3.9;4.2;-8.0;41.1
392;20210120110000;UEB;229;28.1;43.9;215;0;4.5;4.3;4.7;-8.2;39.4
392;20210120120000;UEB;231;25.6;31.3;271;0;4.2;4.0;4.4;-8.1;40.3
392;20210120130000;UEB;236;25.2;29.2;292;5;4.8;4.3;5.0;-8.6;37.4
392;20210120140000;UEB;236;28.1;32.8;235;0;5.2;5.0;5.4;-8.4;36.8
392;20210120150000;UEB;232;24.5;31.7;193;0;5.3;4.9;5.5;-8.1;37.3
392;20210120160000;UEB;191;12.6;19.8;72;0;5.2;5.1;5.3;-8.6;36.3
392;20210120170000;UEB;126;7.2;16.2;5;0;5.2;5.0;5.4;-8.5;36.4
392;20210120180000;UEB;180;13.3;20.9;5;0;5.1;4.9;5.4;-7.9;38.3
392;20210120190000;UEB;164;9.7;23.4;4;0;5.2;5.0;5.5;-7.7;38.9
392;20210120200000;UEB;183;16.2;22.0;5;0;5.3;5.0;5.9;-7.7;38.6
392;20210120210000;UEB;187;31.7;48.6;5;0;5.4;4.8;5.9;-7.5;38.9
392;20210120220000;UEB;203;29.9;39.6;5;0;4.7;4.5;4.8;-6.9;42.8
392;20210120230000;UEB;208;23.4;31.3;5;0;5.2;5.0;5.3;-7.2;40.5
392;20210121000000;UEB;207;25.6;41.4;5;0;5.3;5.2;5.3;-7.1;40.3
392;20210121010000;UEB;197;32.0;45.0;5;0;5.6;5.3;5.7;-6.6;41.0
392;20210121020000;UEB;197;34.6;52.6;4;0;5.6;5.2;6.2;-6.4;41.8
392;20210121030000;UEB;187;46.4;61.2;5;0;6.1;5.4;6.6;-6.7;39.5
392;20210121040000;UEB;190;57.6;65.2;5;0;7.2;6.7;8.0;-7.4;34.5
392;20210121050000;UEB;195;51.5;64.1;5;0;6.4;5.4;7.1;-7.1;37.7
392;20210121060000;UEB;220;38.9;48.2;5;0;5.5;5.3;5.8;-6.7;40.9
392;20210121070000;UEB;231;47.5;53.6;5;0;5.1;3.7;6.0;-4.7;49.8
392;20210121080000;UEB;236;48.6;58.0;19;0;4.5;3.8;5.5;-2.7;59.6
392;20210121090000;UEB;230;40.7;56.2;141;13;4.8;3.9;5.6;-3.6;54.6
392;20210121100000;UEB;239;47.9;61.9;302;28;5.4;4.8;5.8;-2.9;55.1
392;20210121110000;UEB;234;49.0;71.3;198;0;4.9;4.5;5.7;-1.9;61.8
392;20210121120000;UEB;228;44.3;65.5;311;19;5.4;4.8;6.6;-3.0;54.9
392;20210121130000;UEB;217;33.1;39.6;266;6;7.0;6.3;7.3;-5.4;40.9
392;20210121140000;UEB;232;30.2;40.0;140;0;6.6;6.2;7.2;-4.6;44.5
392;20210121150000;UEB;225;26.3;32.0;107;0;7.1;6.5;7.4;-4.9;42.1
392;20210121160000;UEB;223;23.8;31.3;41;0;7.6;7.2;8.0;-4.9;41.1
392;20210121170000;UEB;233;29.5;40.7;5;0;7.6;7.1;7.9;-2.6;48.2
392;20210121180000;UEB;199;14.8;24.1;5;0;7.7;7.7;7.8;-4.3;42.4
392;20210121190000;UEB;198;23.0;29.2;5;0;7.6;7.4;7.8;-5.1;40.2
392;20210121200000;UEB;189;41.0;52.2;5;0;7.9;7.6;8.1;-5.1;39.2
392;20210121210000;UEB;235;41.8;54.7;5;0;7.1;6.5;8.5;-3.3;48.0
392;20210121220000;UEB;235;45.7;59.8;5;0;6.0;5.6;6.3;-1.4;59.2
392;20210121230000;UEB;208;45.0;61.2;5;0;7.2;5.8;8.0;-2.5;50.3
392;20210122000000;UEB;240;36.0;55.8;6;0;5.8;4.3;7.3;-1.7;59.7
392;20210122010000;UEB;249;52.9;84.2;5;0;3.9;3.3;4.7;2.0;87.2
392;20210122020000;UEB;234;65.9;94.7;5;0;3.1;2.7;3.4;1.2;87.7
392;20210122030000;UEB;215;56.2;75.6;5;0;4.2;3.4;4.9;0.2;74.9
392;20210122040000;UEB;219;45.7;55.4;5;0;4.9;4.6;5.2;-0.5;68.1
392;20210122050000;UEB;229;50.8;77.0;5;0;5.1;4.6;5.5;-0.2;68.5
392;20210122060000;UEB;223;47.9;72.7;5;0;5.0;3.9;5.8;0.0;70.2
392;20210122070000;UEB;223;53.6;85.0;5;0;5.0;4.6;5.2;0.1;70.9
392;20210122080000;UEB;220;37.8;56.2;34;37;5.2;4.8;5.8;-0.5;66.5
392;20210122090000;UEB;181;30.2;45.4;175;60;6.7;5.3;7.8;-3.3;49.6
392;20210122100000;UEB;178;24.1;32.0;271;45;7.4;6.8;8.0;-4.9;41.2
392;20210122110000;UEB;175;23.0;32.4;357;23;8.3;8.1;8.4;-5.9;35.9
392;20210122120000;UEB;169;15.8;33.8;226;12;8.6;8.5;8.8;-6.4;33.9
392;20210122130000;UEB;104;11.9;18.4;118;0;8.1;8.0;8.2;-6.4;35.1
392;20210122140000;UEB;72;8.3;16.6;168;5;8.6;8.3;8.7;-6.8;33.0
392;20210122150000;UEB;308;16.2;28.4;119;7;7.1;6.6;7.6;-2.8;50.0
392;20210122160000;UEB;316;22.3;24.8;37;0;5.9;5.2;6.7;0.1;66.4
392;20210122170000;UEB;350;20.9;29.2;5;0;5.2;5.0;5.4;0.8;73.0
392;20210122180000;UEB;37;24.8;32.0;5;0;5.3;4.6;5.6;-0.4;67.0
392;20210122190000;UEB;64;19.4;30.6;5;0;4.9;4.2;5.2;-0.9;66.1
392;20210122200000;UEB;23;10.4;20.9;5;0;4.4;4.2;4.6;0.4;75.0
392;20210122210000;UEB;355;18.7;25.6;5;0;3.6;3.2;3.9;1.7;87.6
392;20210122220000;UEB;294;27.0;38.9;5;0;2.7;2.5;2.9;2.4;97.9
392;20210122230000;UEB;261;46.4;66.2;5;0;0.3;-0.9;1.8;0.0;97.8
392;20210123000000;UEB;256;58.7;72.0;5;0;-1.3;-1.7;-0.9;-1.8;96.7
392;20210123010000;UEB;250;52.6;69.8;4;0;-1.3;-1.6;-0.8;-2.2;93.6
392;20210123020000;UEB;241;46.4;58.7;4;0;-1.1;-1.2;-0.9;-2.3;91.9
392;20210123030000;UEB;243;46.4;56.9;4;0;-1.2;-1.3;-1.1;-2.4;91.9
392;20210123040000;UEB;239;44.3;58.0;4;0;-1.1;-1.2;-0.9;-2.5;89.9
392;20210123050000;UEB;237;40.7;49.7;4;0;-1.1;-1.1;-0.9;-2.9;87.1
392;20210123060000;UEB;239;40.0;49.0;4;0;-1.2;-1.2;-1.1;-2.9;88.0
392;20210123070000;UEB;235;35.3;45.0;4;0;-1.4;-1.5;-1.2;-3.2;87.3
392;20210123080000;UEB;239;34.9;45.7;33;0;-1.6;-1.7;-1.2;-3.4;87.8
392;20210123090000;UEB;230;28.1;38.9;99;0;-1.5;-1.8;-1.0;-3.6;85.5
392;20210123100000;UEB;226;25.9;32.4;146;0;-0.7;-1.1;-0.1;-5.0;72.8
392;20210123110000;UEB;224;23.0;27.7;183;0;-1.3;-1.5;-1.2;-5.1;75.6
392;20210123120000;UEB;228;19.8;25.2;253;0;-1.5;-1.6;-1.4;-4.9;78.1
392;20210123130000;UEB;214;18.7;27.4;299;18;-1.4;-1.8;-0.3;-5.2;75.5
392;20210123140000;UEB;187;19.8;24.1;220;25;-0.7;-1.4;-0.2;-7.1;61.9
392;20210123150000;UEB;186;10.4;19.4;39;0;-0.5;-1.2;-0.1;-6.6;64.3
392;20210123160000;UEB;212;7.6;19.1;36;0;-0.2;-0.5;0.1;-7.8;56.5
392;20210123170000;UEB;241;9.7;28.1;5;0;-0.5;-0.7;-0.3;-6.5;64.0
392;20210123180000;UEB;206;22.3;36.4;6;0;-1.5;-2.5;-0.6;-4.5;81.1
392;20210123190000;UEB;208;37.8;60.5;5;0;-1.3;-2.2;-0.2;-3.3;86.4
392;20210123200000;UEB;212;42.5;53.6;5;0;-1.1;-1.3;-0.8;-1.9;94.5
392;20210123210000;UEB;213;40.0;54.7;5;0;-0.8;-1.1;-0.7;-2.0;91.8
392;20210123220000;UEB;220;56.9;82.8;5;0;-0.7;-1.0;-0.2;-1.8;92.6
392;20210123230000;UEB;234;47.5;67.7;5;0;-0.8;-1.0;-0.7;-1.4;95.9
392;20210124000000;UEB;243;45.0;61.9;5;0;-0.8;-0.9;-0.6;-1.6;94.4
392;20210124010000;UEB;244;42.1;60.8;5;0;-1.1;-1.2;-1.0;-1.8;94.8
392;20210124020000;UEB;246;47.9;70.2;5;0;-1.3;-1.8;-1.1;-2.1;94.6
392;20210124030000;UEB;258;45.7;69.8;5;0;-2.2;-2.7;-1.9;-3.2;93.2
392;20210124040000;UEB;261;44.6;52.9;5;0;-3.0;-3.0;-2.9;-4.7;87.5
392;20210124050000;UEB;261;43.2;52.2;5;0;-3.3;-3.6;-3.0;-5.1;87.3
392;20210124060000;UEB;267;40.0;53.3;5;0;-4.0;-4.6;-3.5;-5.7;88.0
392;20210124070000;UEB;270;46.8;60.8;6;0;-4.8;-4.9;-4.7;-8.2;77.2
392;20210124080000;UEB;262;43.2;57.2;46;33;-4.7;-4.9;-4.5;-9.1;70.8
392;20210124090000;UEB;258;38.2;51.8;175;60;-4.4;-4.6;-4.2;-9.7;66.7
